,Plataforma,Nível_de_Pressão_hPa,Altitude_m,Estação_do_Ano,Data,Horário_Brasília,Horário_UTC,Velocidade_Vento_u_m/s,Velocidade_Vento_v_m/s,Velocidade_Vento_resultante_m/s,Temperatura_K,Temperatura_C
21442,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-08,15:00,18:00,4.3449554443359375,0.077423095703125,4.345644950866699,296.4049072265625,23.254907226562523
21443,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-08,21:00,00:00,1.8046417236328125,-8.301284790039062,8.49517822265625,295.8839111328125,22.733911132812523
21444,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-08,03:00,06:00,0.68048095703125,-13.824935913085938,13.841672897338867,295.7545166015625,22.604516601562523
21445,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-08,09:00,12:00,2.605194091796875,-12.92071533203125,13.180740356445312,296.3267822265625,23.176782226562523
21446,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-08,15:00,18:00,4.1771392822265625,-3.5968017578125,5.512302398681641,297.3946533203125,24.244653320312523
21447,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-08,21:00,00:00,0.1144866943359375,-12.628509521484377,12.6290283203125,296.3531494140625,23.203149414062523
21448,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-08,03:00,06:00,-1.5986175537109375,-17.638473510742188,17.71076774597168,295.2235107421875,22.073510742187523
21449,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-08,09:00,12:00,0.7668609619140625,-17.775436401367188,17.791969299316406,296.5609130859375,23.410913085937523
21450,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-08,15:00,18:00,2.897079467773437,-8.26934814453125,8.762145042419434,298.19970703125,25.049707031250023
21451,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-08,21:00,00:00,-2.556015014648437,-16.19036865234375,16.39089012145996,296.464599609375,23.314599609375023
21452,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-08,03:00,06:00,-4.2238616943359375,-16.544570922851562,17.075241088867188,295.318603515625,22.168603515625023
21453,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-08,09:00,12:00,-2.404632568359375,-18.162567138671875,18.3210563659668,295.7203369140625,22.570336914062523
21454,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-08,15:00,18:00,0.3191986083984375,-12.486587524414062,12.490666389465332,298.19384765625,25.043847656250023
21455,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-08,21:00,00:00,-5.330581665039063,-15.386276245117188,16.283506393432617,296.0330810546875,22.883081054687523
21456,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-08,03:00,06:00,-4.242828369140625,-13.591278076171877,14.23813247680664,297.33837890625,24.188378906250023
21457,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-08,09:00,12:00,-2.725677490234375,-14.441696166992188,14.696662902832031,297.540283203125,24.390283203125023
21458,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-08,15:00,18:00,-1.98974609375,-10.434295654296877,10.62231731414795,298.254150390625,25.104150390625023
21459,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-08,21:00,00:00,-5.3809967041015625,-12.007156372070312,13.157770156860352,297.636962890625,24.486962890625023
21460,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-09,03:00,06:00,4.548599243164063,-0.0213470458984375,4.548649311065674,293.92559814453125,20.77559814453128
21461,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-09,09:00,12:00,2.13226318359375,4.055755615234375,4.582106590270996,293.59442138671875,20.444421386718773
21462,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-09,15:00,18:00,1.572998046875,6.198577880859375,6.395051956176758,293.9164428710937,20.766442871093773
21463,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-09,21:00,00:00,2.376495361328125,0.1629486083984375,2.382075309753418,295.6278686523437,22.477868652343773
21464,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-09,03:00,06:00,4.7687835693359375,-3.228012084960937,5.758589744567871,295.443603515625,22.293603515625023
21465,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-09,09:00,12:00,2.13006591796875,2.449310302734375,3.245967149734497,294.64373779296875,21.493737792968773
21466,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-09,15:00,18:00,0.3618011474609375,6.481704711914063,6.491794586181641,294.6547241210937,21.504724121093773
21467,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-09,21:00,00:00,3.217391967773437,-2.7906951904296875,4.259059906005859,296.995849609375,23.845849609375023
21468,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-09,03:00,06:00,4.173828125,-7.181793212890625,8.306563377380371,296.666748046875,23.516748046875023
21469,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-09,09:00,12:00,2.8455047607421875,-0.073486328125,2.8464534282684326,295.368408203125,22.218408203125023
21470,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-09,15:00,18:00,0.364349365234375,6.6459503173828125,6.655930042266846,295.532470703125,22.382470703125023
21471,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-09,21:00,00:00,2.741485595703125,-6.4239044189453125,6.984432220458984,298.462646484375,25.312646484375023
21472,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-09,03:00,06:00,2.120574951171875,-10.649810791015623,10.858881950378418,296.380615234375,23.230615234375023
21473,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-09,09:00,12:00,3.504364013671875,-3.128402709960937,4.69760274887085,295.9822998046875,22.832299804687523
21474,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-09,15:00,18:00,0.746002197265625,6.6367034912109375,6.678499221801758,296.6348876953125,23.484887695312523
21475,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-09,21:00,00:00,0.8822784423828125,-10.291473388671877,10.329222679138184,298.8394775390625,25.689477539062523
21476,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-09,03:00,06:00,0.9002685546875,-8.565185546875,8.6123685836792,297.6480712890625,24.498071289062523
21477,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-09,09:00,12:00,3.2130889892578125,-4.690765380859375,5.685703277587891,297.20166015625,24.051660156250023
21478,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-09,15:00,18:00,0.97857666015625,6.244659423828125,6.320868492126465,298.3497314453125,25.199731445312523
21479,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-09,21:00,00:00,-1.2907867431640625,-9.567291259765623,9.653972625732422,298.2542724609375,25.104272460937523
21480,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-10,03:00,06:00,-0.784942626953125,0.7607269287109375,1.0930875539779663,291.96295166015625,18.81295166015628
21481,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-10,09:00,12:00,-0.3287353515625,-0.576934814453125,0.6640186309814453,292.075439453125,18.925439453125023
21482,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-10,15:00,18:00,-1.2235260009765625,0.00970458984375,1.2235645055770874,292.8416442871094,19.6916442871094
21483,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-10,21:00,00:00,-3.1204071044921875,4.0147705078125,5.084812641143799,292.92218017578125,19.77218017578128
21484,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-10,03:00,06:00,-1.6713409423828125,1.63031005859375,2.3348000049591064,293.12255859375,19.972558593750023
21485,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-10,09:00,12:00,-0.420623779296875,-0.11126708984375,0.4350916147232055,293.05718994140625,19.90718994140628
21486,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-10,15:00,18:00,-1.1239776611328125,0.056243896484375,1.125383973121643,293.60955810546875,20.459558105468773
21487,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-10,21:00,00:00,-3.5962677001953125,4.748748779296875,5.95682430267334,293.5577392578125,20.407739257812523
21488,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-10,03:00,06:00,-3.288330078125,3.679489135742188,4.934749603271484,293.425048828125,20.275048828125023
21489,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-10,09:00,12:00,-3.2923126220703125,1.4090728759765625,3.58117413520813,293.0235595703125,19.873559570312523
21490,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-10,15:00,18:00,-3.6568603515625,-0.2315216064453125,3.66418194770813,293.3319091796875,20.181909179687523
21491,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-10,21:00,00:00,-4.6946868896484375,6.4122467041015625,7.947137355804443,294.1283569335937,20.978356933593773
21492,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-10,03:00,06:00,-4.31475830078125,5.742645263671875,7.182973861694336,294.377197265625,21.227197265625023
21493,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-10,09:00,12:00,-6.1353607177734375,2.9261474609375,6.797425270080566,294.11407470703125,20.96407470703128
21494,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-10,15:00,18:00,-4.581314086914063,-0.3542327880859375,4.594988822937012,295.05029296875,21.900292968750023
21495,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-10,21:00,00:00,-5.120620727539063,7.990570068359375,9.490519523620604,295.24786376953125,22.09786376953128
21496,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-10,03:00,06:00,-3.757568359375,5.932830810546875,7.022663593292236,296.45196533203125,23.30196533203128
21497,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-10,09:00,12:00,-6.4074554443359375,3.2265167236328125,7.173973560333252,296.1542358398437,23.004235839843773
21498,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-10,15:00,18:00,-4.857452392578125,-0.3501434326171875,4.870055675506592,297.0174560546875,23.867456054687523
21499,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-10,21:00,00:00,-3.43975830078125,7.2832183837890625,8.054638862609863,297.04815673828125,23.89815673828128
21500,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-11,03:00,06:00,-0.362518310546875,-12.146270751953123,12.151679039001465,292.8143310546875,19.664331054687523
21501,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-11,09:00,12:00,3.486434936523437,-11.48907470703125,12.006418228149414,294.2647705078125,21.114770507812523
21502,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-11,15:00,18:00,2.938262939453125,-7.32598876953125,7.893256664276123,295.689208984375,22.539208984375023
21503,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-11,21:00,00:00,-3.8988189697265625,-4.0265655517578125,5.60482120513916,293.44830322265625,20.29830322265628
21504,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-11,03:00,06:00,-1.0353546142578125,-13.932357788085938,13.97077465057373,292.9417724609375,19.791772460937523
21505,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-11,09:00,12:00,2.87225341796875,-13.302536010742188,13.609088897705078,295.69873046875,22.548730468750023
21506,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-11,15:00,18:00,1.2033538818359375,-10.061676025390623,10.133379936218262,296.818359375,23.668359375000023
21507,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-11,21:00,00:00,-3.31396484375,-5.9295654296875,6.7927985191345215,293.906494140625,20.756494140625023
21508,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-11,03:00,06:00,-1.034423828125,-15.026611328125,15.062173843383787,294.32232666015625,21.17232666015628
21509,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-11,09:00,12:00,1.8411712646484373,-15.540786743164062,15.649471282958984,296.545166015625,23.395166015625023
21510,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-11,15:00,18:00,-0.4934234619140625,-13.777557373046877,13.78639030456543,297.14599609375,23.995996093750023
21511,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-11,21:00,00:00,-3.589630126953125,-7.0509796142578125,7.912127017974853,293.8662109375,20.716210937500023
21512,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-11,03:00,06:00,-1.4515228271484375,-14.595184326171877,14.66718578338623,295.53729248046875,22.387292480468773
21513,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-11,09:00,12:00,-0.8068389892578125,-15.512741088867188,15.533709526062012,295.9815673828125,22.831567382812523
21514,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-11,15:00,18:00,-3.5033111572265625,-15.153396606445312,15.55309009552002,296.79150390625,23.641503906250023
21515,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-11,21:00,00:00,-3.980636596679688,-7.022918701171875,8.072599411010742,295.32574462890625,22.17574462890628
21516,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-11,03:00,06:00,-1.423919677734375,-11.675247192382812,11.761757850646973,297.45428466796875,24.304284667968773
21517,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-11,09:00,12:00,-1.642578125,-12.009445190429688,12.121255874633787,297.5880126953125,24.438012695312523
21518,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-11,15:00,18:00,-3.9142913818359375,-11.152435302734377,11.819411277770996,298.146484375,24.996484375000023
21519,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-11,21:00,00:00,-4.0312347412109375,-6.743011474609375,7.856147766113281,297.27703857421875,24.127038574218773
21520,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-12,03:00,06:00,3.38214111328125,-9.208236694335938,9.809715270996094,295.9490966796875,22.799096679687523
21521,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-12,09:00,12:00,5.7970123291015625,-3.1485748291015625,6.596883773803711,296.4119873046875,23.261987304687523
21522,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-12,15:00,18:00,0.822296142578125,0.333648681640625,0.887407660484314,295.1143798828125,21.964379882812523
21523,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-12,21:00,00:00,1.247589111328125,-7.418487548828125,7.5226616859436035,296.5487060546875,23.398706054687523
21524,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-12,03:00,06:00,2.4582061767578125,-14.234161376953123,14.444864273071287,296.7567138671875,23.606713867187523
21525,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-12,09:00,12:00,6.0368499755859375,-6.550827026367188,8.908247947692871,297.093994140625,23.943994140625023
21526,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-12,15:00,18:00,2.3328857421875,-0.3414154052734375,2.357736349105835,295.073974609375,21.923974609375023
21527,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-12,21:00,00:00,-0.0194549560546875,-12.082199096679688,12.082215309143066,297.4754638671875,24.325463867187523
21528,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-12,03:00,06:00,0.209320068359375,-18.633544921875,18.63471984863281,296.78466796875,23.634667968750023
21529,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-12,09:00,12:00,4.3789825439453125,-10.8779296875,11.726245880126951,297.5927734375,24.442773437500023
21530,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-12,15:00,18:00,3.561264038085937,-1.27923583984375,3.7840514183044434,295.89208984375,22.742089843750023
21531,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-12,21:00,00:00,-2.0939483642578125,-16.596450805664062,16.728023529052734,297.8914794921875,24.741479492187523
21532,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-12,03:00,06:00,-2.6633758544921875,-17.957733154296875,18.15416717529297,296.211181640625,23.061181640625023
21533,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-12,09:00,12:00,1.4394989013671875,-14.108688354492188,14.181933403015137,297.37451171875,24.224511718750023
21534,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-12,15:00,18:00,3.85455322265625,-3.338409423828125,5.099270343780518,296.977783203125,23.827783203125023
21535,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-12,21:00,00:00,-4.80743408203125,-16.616058349609375,17.297536849975586,297.130126953125,23.980126953125023
21536,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-12,03:00,06:00,-2.7916259765625,-13.484756469726562,13.770687103271484,298.0615234375,24.911523437500023
21537,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-12,09:00,12:00,-0.22564697265625,-11.398910522460938,11.40114402770996,298.1864013671875,25.036401367187523
21538,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-12,15:00,18:00,2.3096160888671875,-4.172637939453125,4.769196510314941,297.9820556640625,24.832055664062523
21539,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-12,21:00,00:00,-4.6571197509765625,-12.648025512695312,13.478178977966309,298.4793701171875,25.329370117187523
21540,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-13,03:00,06:00,1.0130767822265625,-6.63043212890625,6.707380771636963,293.3175354003906,20.167535400390648
21541,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-13,09:00,12:00,0.116729736328125,-11.64495849609375,11.645543098449709,294.247314453125,21.097314453125023
21542,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-13,15:00,18:00,-0.8438720703125,-11.146209716796877,11.178108215332031,294.952392578125,21.802392578125023
21543,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-13,21:00,00:00,-1.2907257080078125,0.34716796875,1.336599588394165,294.14166259765625,20.99166259765628
21544,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-13,03:00,06:00,1.926971435546875,-7.1837921142578125,7.437747478485107,294.7259521484375,21.575952148437523
21545,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-13,09:00,12:00,0.212982177734375,-11.637969970703123,11.63991928100586,295.37872314453125,22.22872314453128
21546,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-13,15:00,18:00,-1.795501708984375,-12.274993896484377,12.40561580657959,296.073486328125,22.923486328125023
21547,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-13,21:00,00:00,-1.7965240478515625,-2.543304443359375,3.113823413848877,295.04998779296875,21.899987792968773
21548,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-13,03:00,06:00,2.70977783203125,-6.3383636474609375,6.893311977386475,295.7283935546875,22.578393554687523
21549,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-13,09:00,12:00,-0.34234619140625,-12.683547973632812,12.688167572021484,295.8170166015625,22.667016601562523
21550,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-13,15:00,18:00,-2.71282958984375,-13.748794555664062,14.01387882232666,296.867431640625,23.717431640625023
21551,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-13,21:00,00:00,-1.5015716552734375,-5.436767578125,5.640315532684326,296.0146484375,22.864648437500023
21552,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-13,03:00,06:00,2.6240234375,-5.297027587890625,5.9113450050354,296.08905029296875,22.939050292968773
21553,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-13,09:00,12:00,-0.26446533203125,-11.707489013671877,11.71047592163086,296.117431640625,22.967431640625023
21554,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-13,15:00,18:00,-4.51885986328125,-12.2437744140625,13.051057815551758,296.72607421875,23.576074218750023
21555,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-13,21:00,00:00,-0.731964111328125,-7.7978973388671875,7.832175254821777,296.92803955078125,23.77803955078128
21556,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-13,03:00,06:00,1.6084442138671875,-3.952590942382813,4.267325401306152,297.05584716796875,23.905847167968773
21557,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-13,09:00,12:00,-0.4336090087890625,-9.321731567382812,9.33181095123291,297.7396240234375,24.589624023437523
21558,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-13,15:00,18:00,-4.4300537109375,-9.214935302734377,10.22450065612793,298.495361328125,25.345361328125023
21559,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-13,21:00,00:00,-0.8093719482421875,-6.615478515625,6.664805889129639,297.6508178710937,24.500817871093773
21560,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-14,03:00,06:00,-0.5636444091796875,-12.582763671875,12.595381736755373,294.89697265625,21.746972656250023
21561,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-14,09:00,12:00,0.5784454345703125,-13.249786376953123,13.262406349182127,294.880126953125,21.730126953125023
21562,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-14,15:00,18:00,0.0589599609375,-12.344863891601562,12.34500503540039,295.1116943359375,21.961694335937523
21563,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-14,21:00,00:00,-0.975128173828125,-10.178817749023438,10.225419044494627,295.94873046875,22.798730468750023
21564,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-14,03:00,06:00,-1.6508026123046875,-16.038345336914062,16.123079299926758,294.724853515625,21.574853515625023
21565,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-14,09:00,12:00,-0.8468475341796875,-15.927536010742188,15.950033187866213,295.3392333984375,22.189233398437523
21566,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-14,15:00,18:00,-1.4288330078125,-15.292999267578123,15.35960292816162,295.8128662109375,22.662866210937523
21567,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-14,21:00,00:00,-2.2140045166015625,-13.658493041992188,13.83677101135254,296.6475830078125,23.497583007812523
21568,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-14,03:00,06:00,-3.45233154296875,-16.880081176757812,17.229501724243164,294.558837890625,21.408837890625023
21569,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-14,09:00,12:00,-2.7614898681640625,-16.944244384765625,17.167797088623047,295.2598876953125,22.109887695312523
21570,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-14,15:00,18:00,-3.9035491943359375,-16.13336181640625,16.598888397216797,296.1639404296875,23.013940429687523
21571,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-14,21:00,00:00,-4.302276611328125,-16.164016723632812,16.726776123046875,296.848388671875,23.698388671875023
21572,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-14,03:00,06:00,-4.670578002929688,-15.899246215820312,16.571067810058594,296.09002685546875,22.940026855468773
21573,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-14,09:00,12:00,-3.700653076171875,-14.516387939453123,14.980666160583496,296.3870849609375,23.237084960937523
21574,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-14,15:00,18:00,-5.5980377197265625,-14.134140014648438,15.20236587524414,296.898681640625,23.748681640625023
21575,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-14,21:00,00:00,-6.7301025390625,-14.502700805664062,15.988202095031738,296.53662109375,23.386621093750023
21576,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-14,03:00,06:00,-4.2019805908203125,-13.066543579101562,13.725567817687988,298.15606689453125,25.00606689453128
21577,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-14,09:00,12:00,-3.559921264648437,-12.271499633789062,12.777430534362791,298.4154052734375,25.265405273437523
21578,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-14,15:00,18:00,-5.2928619384765625,-11.103759765625,12.300725936889648,298.7510986328125,25.601098632812523
21579,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-14,21:00,00:00,-6.3830108642578125,-10.895919799804688,12.627902030944824,298.251953125,25.101953125000023
21580,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-15,03:00,06:00,0.0050811767578125,-12.398193359375,12.398194313049316,293.07696533203125,19.92696533203128
21581,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-15,09:00,12:00,-0.09619140625,-9.185440063476562,9.185943603515623,293.3056640625,20.155664062500023
21582,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-15,15:00,18:00,-1.97125244140625,-11.15838623046875,11.331170082092283,295.1129150390625,21.962915039062523
21583,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-15,21:00,00:00,-0.3519287109375,-11.92938232421875,11.934572219848633,294.7528076171875,21.602807617187523
21584,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-15,03:00,06:00,-1.790802001953125,-15.460494995117188,15.563864707946776,293.58966064453125,20.43966064453128
21585,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-15,09:00,12:00,-1.432525634765625,-11.46160888671875,11.55078411102295,294.1849365234375,21.034936523437523
21586,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-15,15:00,18:00,-3.532989501953125,-14.127975463867188,14.563024520874023,296.2572021484375,23.107202148437523
21587,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-15,21:00,00:00,-2.7143096923828125,-14.759719848632812,15.007225036621094,295.5228271484375,22.372827148437523
21588,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-15,03:00,06:00,-4.2511749267578125,-16.040145874023438,16.593936920166016,294.62188720703125,21.47188720703128
21589,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-15,09:00,12:00,-2.839950561523437,-14.089828491210938,14.37318992614746,295.440185546875,22.290185546875023
21590,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-15,15:00,18:00,-4.9407806396484375,-16.310150146484375,17.04207420349121,296.97216796875,23.822167968750023
21591,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-15,21:00,00:00,-6.0421905517578125,-15.632095336914062,16.759191513061523,295.7408447265625,22.590844726562523
21592,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-15,03:00,06:00,-5.388031005859375,-14.1962890625,15.184383392333984,296.40008544921875,23.250085449218773
21593,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-15,09:00,12:00,-4.13079833984375,-15.25238037109375,15.801854133605955,296.10302734375,22.953027343750023
21594,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-15,15:00,18:00,-6.2205810546875,-15.139022827148438,16.367212295532227,297.0438232421875,23.893823242187523
21595,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-15,21:00,00:00,-7.7771148681640625,-13.371017456054688,15.46827793121338,296.65777587890625,23.50777587890628
